C00010603|03272015|50|231|137276
C00010603|03282015|25|651|45870
C00010603|03292015|250|41|10975
C00010603|03302015|100|171|125985
C00010603|03312015|120|516|365335
C00010603|04012015|25|190|44140
C00010603|04022015|50|134|47577
C00010603|04032015|50|161|21104
C00010603|04042015|25|74|4690
C00010603|04052015|15|71|2363
C00010603|04062015|25|186|17742
C00010603|04072015|100|375|99055
C00010603|04082015|50|227|48722
C00010603|04092015|100|222|62257
C00010603|04102015|31|213|35850
C00010603|04112015|25|74|4852
C00010603|04122015|50|270|37801
C00010603|04132015|100|345|53320
C00010603|04142015|100|435|90245
C00010603|04152015|50|280|45557
C00010603|04162015|100|286|130700
C00010603|04172015|50|297|138566
C00010603|04182015|25|113|15537
C00010603|04192015|25|100|14378
C00010603|04202015|50|617|85371
C00010603|04212015|100|464|124113
C00010603|04222015|55|195|86840
C00010603|04232015|50|190|105469
C00010603|04242015|100|193|60967
C00010603|04252015|20|118|4410
C00010603|04262015|25|96|87261
C00010603|04272015|50|239|108306
C00010603|04282015|25|956|114112
C00010603|04292015|100|205|181075
C00010603|04302015|100|346|148406
C00010603|05012015|25|263|250828
C00010603|05022015|25|167|22534
C00010603|05032015|50|144|29043
C00010603|05042015|50|139|52952
C00010603|05052015|75|243|87809
C00010603|05062015|50|306|182320
C00010603|05072015|50|244|44454
C00010603|05082015|50|224|86656
C00010603|05092015|25|139|8039
C00010603|05102015|15|115|15688
C00010603|05112015|35|176|59006
C00010603|05122015|50|261|114238
C00010603|05132015|50|263|144029
C00010603|05142015|55|299|125211
C00010603|05152015|50|225|93951
C00010603|05162015|25|109|4630
C00010603|05172015|25|138|5908
C00010603|05182015|50|206|56536
C00010603|05192015|50|267|56785
C00010603|05202015|50|838|82853
C00010603|05212015|50|303|298344
C00010603|05222015|50|197|89685
C00010603|05232015|25|128|30741
C00010603|05242015|25|114|34617
C00010603|05252015|25|118|4010
C00010603|05262015|35|207|181698
C00010603|05272015|50|267|181854
C00010603|05282015|25|1232|70173
C00010603|05292015|100|149|21971
C00010603|05302015|25|70|15655
C00010603|05312015|25|27|2967
C00010793|01222015|525|5|2875
C00010793|01302015|525|1|525
C00010793|03232015|525|1|525
C00010793|04282015|525|17|8650
C00010793|05112015|525|1|525
C00010868|01052015|350|24|12150
C00010868|01072015|1000|1|1000
C00010868|01122015|1000|2|2000
C00010868|01132015|300|1|300
C00010868|01142015|-20|1|-20
C00010868|01152015|250|1|250
C00010868|01192015|517|2|1035
C00010868|01202015|800|2|1600
C00010868|01212015|1000|3|2600
C00010868|01232015|1000|1|1000
C00010868|01252015|1000|1|1000
C00010868|01262015|1000|1|1000
C00010868|01282015|1000|3|2530
C00010868|01292015|1000|5|5300
C00010868|01302015|300|15|4795
C00010868|01312015|400|8|4200
C00010868|02022015|400|7|3520
C00010868|02032015|250|51|23575
C00010868|02042015|557|2|1115
C00010868|02052015|400|2|800
C00010868|02062015|250|17|7100
C00010868|02082015|1000|1|1000
C00010868|02092015|228|7|3440
C00010868|02102015|450|4|1720
C00010868|02112015|1000|2|2000
C00010868|02122015|100|13|7625
C00010868|02132015|1000|3|2600
C00010868|02172015|1000|1|1000
C00010868|02182015|400|9|4250
C00010868|02192015|700|2|1400
C00010868|02202015|250|1|250
C00010868|02222015|1000|1|1000
C00010868|02232015|425|13|9052
C00010868|02242015|1000|1|1000
C00010868|02252015|150|2|300
C00010868|02262015|297|8|3245
C00010868|02272015|1000|9|6870
C00010868|02282015|1000|3|2500
C00010868|03012015|1000|1|1000
C00010868|03022015|200|1|200
C00010868|03042015|1000|5|4600
C00010868|03052015|270|1|270
C00010868|03062015|1000|5|3600
C00010868|03092015|700|4|2800
C00010868|03102015|500|8|4700
C00010868|03112015|3000|2|6000
C00010868|03122015|1000|5|8400
C00010868|03132015|1000|5|5038
C00010868|03162015|1000|4|3500
C00010868|03172015|800|4|2800
C00010868|03182015|1000|5|4200
C00010868|03192015|250|10|3300
C00010868|03202015|1000|1|1000
C00010868|03242015|500|18|11483
C00010868|03252015|600|3|1600
C00010868|03262015|1000|8|8200
C00010868|03272015|700|4|2438
C00010868|03292015|150|3|460
C00010868|03302015|400|20|10525
C00010868|03312015|200|3|700
C00010868|04012015|400|12|5450
C00010868|04022015|600|3|1600
C00010868|04032015|400|1|400
C00010868|04062015|325|6|2900
C00010868|04072015|400|10|4550
C00010868|04082015|400|2|800
C00010868|04092015|250|1|250
C00010868|04102015|250|7|2463
C00010868|04112015|350|3|1675
C00010868|04132015|450|5|3175
C00010868|04142015|550|12|6750
C00010868|04152015|350|1|350
C00010868|04162015|500|14|10300
C00010868|04172015|1000|7|5350
C00010868|04182015|1000|1|1000
C00010868|04192015|600|17|13000
C00010868|04202015|700|4|2600
C00010868|04212015|400|13|5100
C00010868|04232015|500|13|10250
C00010868|04242015|450|2|900
C00010868|04282015|175|4|660
C00010868|04302015|500|9|4050
C00010868|05012015|131|2|263
C00010868|05042015|319|5|1844
C00010868|05052015|500|4|2250
C00010868|05082015|100|1|100
C00010868|05112015|400|2|800
C00010868|05122015|500|3|1550
C00010868|05142015|20|1|20
C00010868|05152015|392|8|3023
C00010868|05182015|100|7|930
C00010868|05192015|400|5|1850
C00010868|05202015|200|7|2170
C00010868|05212015|600|17|10000
C00010868|05222015|400|4|1238
C00010868|05242015|400|1|400
C00010868|05262015|400|6|2500
C00010868|05272015|650|2|1300
C00010868|05282015|400|1|400
C00010868|05292015|200|5|3540
C00010868|05302015|250|10|2310
C00010868|05312015|200|1|200
C00011114|01052015|240|1|240
C00011114|01152015|163|2|327
C00011114|01212015|1000|1|1000
C00011114|01262015|75|1|75
C00011114|01282015|255|3|795
C00011114|01302015|126|15|1846
C00011114|02012015|240|1|240
C00011114|02022015|103|4|420
C00011114|02042015|65|2|130
C00011114|02052015|83|1|83
C00011114|02122015|119|23|3225
C00011114|02132015|97|46|4614
C00011114|02192015|110|4|355
C00011114|02202015|110|7|797
C00011114|02242015|245|1|245
C00011114|02252015|25|1|25
C00011114|02262015|127|14|1961
C00011114|02272015|65|103|7442
C00011114|03022015|85|14|1222
C00011114|03032015|89|22|2064
C00011114|03062015|99|15|1485
C00011114|03092015|117|2|235
C00011114|03102015|210|1|210
C00011114|03112015|80|6|500
C00011114|03132015|58|132|9217
C00011114|03162015|92|17|1611
C00011114|03172015|78|70|6240
C00011114|03182015|100|4|355
C00011114|03192015|33|1|33
C00011114|03202015|45|4|190
C00011114|03242015|20|8|240
C00011114|03252015|38|10|585
C00011114|03262015|38|61|2497
C00011114|03272015|30|9|625
C00011114|03302015|50|1|50
C00011114|03312015|54|178|11357
C00011114|04012015|78|94|7665
C00011114|04022015|78|21|2348
C00011114|04032015|40|7|280
C00011114|04062015|65|67|4581
C00011114|04072015|53|15|826
C00011114|04082015|32|2|64
C00011114|04092015|250|1|250
C00011114|04102015|59|30|1926
C00011114|04132015|50|1|50
C00011114|04142015|66|20|1506
C00011114|04152015|53|154|9430
C00011114|04162015|74|79|6288
C00011114|04172015|40|11|521
C00011114|04212015|25|1|25
C00011114|04222015|50|7|399
C00011114|04232015|55|4|235
C00011114|04242015|34|108|4118
C00011114|04272015|25|23|739
C00011114|04282015|244|5|947
C00011114|04292015|60|15|1294
C00011114|04302015|50|185|10484
C00011114|05012015|70|126|8183
C00011114|05042015|102|4|334
C00011114|05052015|99|13|1305
C00011114|05062015|74|99|7450
C00011114|05072015|66|17|1135
C00011114|05082015|36|41|2269
C00011114|05112015|25|28|776
C00011114|05122015|25|1|25
C00011114|05132015|54|51|3668
C00011114|05142015|36|57|3090
C00011114|05152015|53|270|15388
C00011114|05182015|84|3|208
C00011114|05192015|25|9|371
C00011114|05202015|44|4|169
C00011114|05212015|71|6|442
C00011114|05222015|25|31|861
C00011114|05262015|45|24|1563
C00011114|05272015|29|34|1147
C00011114|05282015|73|17|1151
C00011114|05292015|42|265|13071
C00011197|02132015|10000|2|20000
C00011197|02242015|10000|2|20000
C00011197|02272015|10000|1|10000
C00011197|03182015|3000|1|3000
C00011197|03242015|10000|1|10000
C00011197|03252015|10000|1|10000
C00011197|03262015|12500|1|12500
C00011197|03272015|10000|3|30000
C00011197|03302015|1000|1|1000
C00011197|03312015|2000|11|41750
C00011197|04022015|2500|1|2500
C00011197|04072015|100|1|100
C00011197|04082015|2500|6|20000
C00011197|04132015|10000|1|10000
C00011197|04142015|5000|7|42000
C00011197|04152015|750|2|1500
C00011197|04162015|2000|2|4000
C00011197|04232015|1750|6|19750
C00011197|04242015|1500|2|3000
C00011197|04262015|1000|1|1000
C00011197|04282015|250|5|1250
C00011197|04292015|1750|6|25250
C00011197|04302015|1375|2|2750
C00011262|01092015|255|1|255
C00011262|02192015|110|1|110
C00011262|02272015|120|1|120
C00011643|01082015|600|1|600
C00011643|02182015|300|1|300
C00011643|02202015|25|13|463
C00011643|02212015|200|2|400
C00011643|02232015|142|2|285
C00011643|02242015|200|3|1595
C00011643|03162015|177|2|355
C00011643|03182015|250|1|250
C00011643|05182015|60|1|60
C00012229|01282015|250|1|250
C00012229|01312015|2500|10|25000
C00012229|02192015|500|3|1750
C00012229|02242015|500|5|3000
C00012229|02262015|1000|1|1000
C00012229|02272015|500|1|500
C00012229|03112015|500|6|3500
C00012229|03172015|250|3|1500
C00012229|03192015|300|5|1500
C00012229|03252015|400|2|800
C00012229|03312015|500|5|4000
C00012245|01092015|250|56|16460
C00012245|01142015|5000|1|5000
C00012245|01152015|300|73|24359
C00012245|01232015|400|2|800
C00012245|01282015|1200|1|1200
C00012245|01302015|720|2|1440
C00012245|02102015|250|84|21794
C00012245|02132015|250|98|29923
C00012245|02272015|1622|1|1622
C00012245|03102015|100|280|40497
C00012245|03122015|1200|21|39800
C00012245|03132015|150|176|37531
C00012245|03202015|5000|1|5000
C00012245|03232015|300|1|300
C00012245|03252015|100|3|573
C00012245|03262015|5000|1|5000
C00012245|04102015|100|291|42464
C00012245|04152015|150|176|36225
C00012245|04242015|100|4|751
C00012245|05062015|200|1|200
C00012245|05082015|100|347|44867
C00012245|05152015|100|200|37023
C00012245|05222015|-416|1|-416
C00012328|03032015|400|1|400
C00012328|03052015|500|1|500
C00012328|03112015|5000|5|25000
C00012328|05052015|5000|1|5000
C00012468|01152015|208|4|832
C00012468|01312015|150|26|4487
C00012468|02152015|111|39|4844
C00012468|02282015|104|53|6684
C00012468|03152015|77|68|6289
C00012468|03202015|2000|1|2000
C00012468|03272015|63|2|126
C00012468|03312015|75|84|8040
C00012468|04102015|65|2|130
C00012468|04152015|53|91|7033
C00012468|04242015|46|5|229
C00012468|04302015|54|96|8441
C00012468|05082015|46|8|440
C00012468|05152015|25|225|10239
C00012468|05222015|46|11|573
C00012468|05312015|25|235|11848
C00012484|02062015|300|1|300
C00012484|03132015|300|1|300
C00012484|03232015|750|1|750
C00012484|03272015|300|1|300
C00012484|04102015|300|1|300
C00012484|04172015|300|2|600
C00012484|04242015|300|13|4500
C00012484|05012015|300|2|600
C00012484|05082015|300|8|3000
C00012484|05152015|300|11|3600
C00012484|05222015|300|7|2400
C00012484|05292015|300|13|4400
C00012880|01022015|250|1|250
C00012880|01062015|1000|1|1000
C00012880|01072015|250|4|1250
C00012880|01082015|500|1|500
C00012880|01092015|500|3|1750
C00012880|01112015|250|1|250
C00012880|01122015|250|7|2959
C00012880|01132015|500|1|500
C00012880|01212015|500|1|500
C00012880|01232015|500|5|2270
C00012880|01252015|500|1|500
C00012880|01262015|500|1|500
C00012880|01282015|250|1|250
C00012880|01292015|375|2|750
C00012880|01302015|250|1|250
C00012880|01312015|500|1|500
C00012880|02042015|500|1|500
C00012880|02052015|500|19|13950
C00012880|02062015|500|10|4250
C00012880|02072015|500|6|2750
C00012880|02082015|250|4|1050
C00012880|02092015|250|1|250
C00012880|02102015|250|5|2100
C00012880|02112015|375|10|4250
C00012880|02122015|250|8|3059
C00012880|02142015|150|2|300
C00012880|02152015|250|1|250
C00012880|02172015|100|1|100
C00012880|02192015|375|4|1900
C00012880|02202015|250|4|1067
C00012880|02222015|20|3|140
C00012880|02232015|200|1|200
C00012880|02252015|500|5|2000
C00012880|02262015|20|2|40
C00012880|02282015|250|1|250
C00012880|03012015|60|4|243
C00012880|03022015|40|1|40
C00012880|03032015|100|1|100
C00012880|03042015|1250|1|1250
C00012880|03052015|40|1|40
C00012880|03092015|250|1|250
C00012880|03102015|100|1|100
C00012880|03112015|250|4|1125
C00012880|03122015|100|25|3784
C00012880|03132015|1000|1|1000
C00012880|03142015|100|5|600
C00012880|03152015|40|1|40
C00012880|03172015|100|4|350
C00012880|03182015|100|1|100
C00012880|03192015|300|2|600
C00012880|03202015|50|1|50
C00012880|03222015|250|1|250
C00012880|03232015|250|4|3200
C00012880|03252015|250|3|600
C00012880|03262015|41|3|332
C00012880|03272015|250|3|1000
C00012880|03292015|375|2|750
C00012880|03302015|100|1|100
C00012880|03312015|250|1|250
C00012880|04012015|166|2|333
C00012880|04022015|250|1|250
C00012880|04032015|100|1|100
C00012880|04042015|50|1|50
C00012880|04062015|250|1|250
C00012880|04082015|400|8|3400
C00012880|04092015|250|2|500
C00012880|04102015|41|2|82
C00012880|04112015|250|3|1000
C00012880|04122015|100|23|3184
C00012880|04132015|200|1|200
C00012880|04142015|100|6|900
C00012880|04162015|250|1|250
C00012880|04172015|375|6|1900
C00012880|04182015|100|1|100
C00012880|04192015|100|1|100
C00012880|04202015|175|4|650
C00012880|04212015|41|3|582
C00012880|04222015|100|1|100
C00012880|04252015|100|1|100
C00012880|04282015|250|1|250
C00012880|04292015|500|1|500
C00012880|04302015|100|1|100
C00012880|05012015|100|3|433
C00012880|05022015|500|1|500
C00012880|05042015|50|1|50
C00012880|05052015|41|2|82
C00012880|05072015|250|5|5790
C00012880|05082015|50|3|600
C00012880|05092015|250|1|250
C00012880|05112015|250|3|600
C00012880|05122015|100|28|4234
C00012880|05142015|50|7|433
C00012880|05152015|500|7|3615
C00012880|05172015|100|4|495
C00012880|05182015|250|2|500
C00012880|05192015|250|2|500
C00012880|05202015|50|5|345
C00012880|05212015|500|4|1625
C00012880|05232015|50|1|50
C00012880|05252015|175|2|350
C00012880|05262015|250|1|250
C00012880|05272015|500|1|500
C00012880|05282015|250|3|850
C00012880|05292015|50|1|50
C00012880|05302015|75|2|150
C00012880|05312015|250|25|8765
C00012914|01012015|3125|2|6250
C00012914|01022015|5000|1|5000
C00012914|01052015|1000|1|1000
C00012914|01062015|750|2|1500
C00012914|01082015|250|1|250
C00012914|01092015|500|3|1750
C00012914|01122015|520|4|1874
C00012914|01132015|5000|1|5000
C00012914|01142015|1000|1|1000
C00012914|01152015|208|1|208
C00012914|01182015|1000|1|1000
C00012914|01202015|250|1|250
C00012914|01212015|416|3|1332
C00012914|01272015|500|1|500
C00012914|01282015|1000|9|10666
C00012914|02022015|5000|1|5000
C00012914|02032015|416|5|1706
C00012914|02042015|500|5|11000
C00012914|02052015|625|1|625
C00012914|02102015|416|1|416
C00012914|02112015|625|1|625
C00012914|02122015|250|2|500
C00012914|02132015|300|2|600
C00012914|02152015|208|1|208
C00012914|02172015|500|1|500
C00012914|02182015|5000|1|5000
C00012914|02202015|500|1|500
C00012914|02252015|1000|1|1000
C00012914|02262015|750|2|1500
C00012914|02272015|500|3|2000
C00012914|02282015|5000|1|5000
C00012914|03012015|500|1|500
C00012914|03022015|250|1|250
C00012914|03032015|250|12|3472
C00012914|03092015|500|15|10625
C00012914|03102015|333|6|3166
C00012914|03132015|500|6|3500
C00012914|03152015|208|1|208
C00012914|03162015|500|1|500
C00012914|03172015|375|2|750
C00012914|03182015|500|5|2500
C00012914|03192015|300|15|9225
C00012914|03202015|375|2|750
C00012914|03232015|562|2|1125
C00012914|03242015|500|19|18500
C00012914|03252015|375|2|750
C00012914|03262015|250|2|500
C00012914|03272015|750|2|1500
C00012914|03302015|250|4|1750
C00012914|04012015|625|8|6750
C00012914|04022015|1000|1|1000
C00012914|04032015|250|12|3937
C00012914|04062015|500|1|500
C00012914|04072015|250|8|4125
C00012914|04092015|1000|1|1000
C00012914|04102015|333|10|11166
C00012914|04152015|208|1|208
C00012914|04162015|2625|2|5250
C00012914|04172015|500|13|6780
C00012914|04182015|1000|1|1000
C00012914|04202015|750|1|750
C00012914|04212015|1000|2|2000
C00012914|04222015|400|8|5100
C00012914|04232015|375|2|750
C00012914|04242015|500|4|2250
C00012914|04272015|250|2|500
C00012914|04302015|375|2|750
C00012914|05012015|1265|2|2530
C00012914|05022015|125|1|125
C00012914|05032015|208|9|2062
C00012914|05042015|250|1|250
C00012914|05052015|500|3|1750
C00012914|05062015|3000|2|6000
C00012914|05072015|250|1|250
C00012914|05082015|375|2|750
C00012914|05102015|416|1|416
C00012914|05112015|750|4|2750
C00012914|05122015|187|4|1125
C00012914|05132015|383|2|766
C00012914|05142015|500|3|1500
C00012914|05152015|208|3|488
C00012914|05192015|500|1|500
C00012914|05202015|250|20|9500
C00012914|05222015|750|6|5000
C00012914|05262015|500|21|12000
C00012914|05272015|500|2|1000
C00012914|05282015|750|2|1500
C00012914|05292015|250|1|250
C00013128|04292015|471|1|471
C00013342|01302015|152|3|474
C00013342|03092015|152|5|864
C00013342|03272015|142|4|564
C00013342|05012015|142|4|564
C00013342|05262015|100|1|100
C00013342|06012015|132|5|604
C00013342|06122015|375|2|750
C00013342|06152015|250|2|500
C00013342|06292015|250|1|250
C00013748|01102015|250|1|250
C00013748|01122015|250|2|500
C00013748|01142015|250|8|3500
C00013748|01152015|250|7|2000
C00013748|01212015|250|8|3000
C00013748|01302015|250|7|1850
C00013748|02062015|1000|1|1000
C00013748|02112015|250|3|750
C00013748|02142015|375|2|750
C00013748|02162015|250|1|250
C00013748|02172015|250|1|250
C00013748|02252015|250|13|3500
C00013748|02262015|250|5|1250
C00013748|02272015|250|3|750
C00013748|02282015|425|2|850
C00013748|03082015|175|2|350
C00013748|03102015|250|1|250
C00013748|03122015|375|8|5500
C00013748|03192015|1000|1|1000
C00013748|03232015|50|1|50
C00013748|03242015|250|3|1500
C00013748|04022015|250|6|1275
C00013748|04072015|100|1|100
C00013748|04092015|100|3|375
C00013748|04102015|250|3|1375
C00013748|04132015|250|1|250
C00013748|04152015|50|1|50
C00013748|04162015|250|5|1500
C00013748|04182015|10|1|10
C00013748|04232015|50|1|50
C00013748|04282015|250|5|2250
C00013748|04302015|100|1|100
C00013748|05062015|150|2|300
C00013748|05072015|100|1|100
C00013748|05142015|75|4|450
C00013748|05152015|41|1|41
C00013748|05172015|41|2|82
C00014092|03122015|5000|1|5000
C00014092|05132015|549|1|549
C00014498|01082015|1000|1|1000
C00014498|01092015|682|4|2730
C00014498|01142015|500|1|500
C00014498|01152015|500|11|10555
C00014498|01222015|1000|5|9500
C00014498|01272015|1000|3|2365
C00014498|01302015|307|2|615
C00014498|02052015|750|4|4365
C00014498|02092015|375|4|1500
C00014498|02132015|500|7|4100
C00014498|02192015|750|6|10250
C00014498|02212015|365|4|1480
C00014498|02262015|250|3|1000
C00014498|03102015|1000|1|1000
C00014498|03112015|500|4|2500
C00014498|03122015|3000|1|3000
C00014498|03192015|270|6|3890
C00014498|03242015|250|1|250
C00014498|03302015|500|2|1000
C00014498|03312015|800|2|1600
C00014498|04012015|300|14|4100
C00014498|04062015|300|3|1150
C00014498|04072015|2500|1|2500
C00014498|04092015|200|1|200
C00014498|04102015|1000|5|5000
C00014498|04112015|400|1|400
C00014498|04142015|625|2|1250
C00014498|04162015|300|1|300
C00014498|04172015|500|4|3700
C00014498|04202015|1500|5|9800
C00014498|04212015|300|3|1100
C00014498|04222015|347|2|694
C00014498|04232015|600|1|600
C00014498|04242015|650|2|1300
C00014498|04272015|2000|2|4000
C00014498|04302015|1400|3|4050
C00014498|05012015|500|11|10400
C00014498|05032015|200|1|200
C00014498|05042015|250|1|250
C00014498|05052015|300|1|300
C00014498|05062015|1500|1|1500
C00014498|05082015|300|9|3350
C00014498|05102015|187|2|375
C00014498|05132015|500|1|500
C00014498|05142015|382|14|7640
C00014498|05162015|300|1|300
C00014498|05182015|500|1|500
C00014498|05192015|300|3|900
C00014498|05282015|300|7|11650
C00015594|01142015|250|4|1000
C00015594|02062015|200|1|200
C00015594|02172015|25|1|25
C00015594|03122015|50|1|50
C00015594|03152015|5|1|5
C00015594|03222015|25|1|25
C00015594|03232015|1000|5|4030
C00016444|03162015|86|4|346
C00016444|03192015|875|2|1750
C00016444|04012015|500|1|500
C00016444|04022015|100|1|100
C00016444|04062015|300|1|300
C00016444|04082015|1000|1|1000
C00016444|04102015|1000|2|2000
C00016444|04132015|875|3|2750
C00016444|04152015|100|6|1146
C00016444|04162015|50|1|50
C00016444|04272015|250|2|500
C00016444|05042015|500|5|2000
C00016444|05062015|262|2|525
C00016444|05072015|637|4|2550
C00016444|05112015|300|1|300
C00016444|05152015|61|6|396
C00016444|05292015|75|1|75
C00016444|06042015|300|1|300
C00016444|06082015|500|2|1000
C00016444|06152015|73|6|846
C00016444|06252015|75|1|75
C00016683|01152015|208|21|4368
C00016683|01302015|104|131|15891
C00016683|02132015|104|135|17156
C00016683|02272015|104|143|16839
C00016683|03132015|50|297|22928
C00016683|03172015|2500|1|2500
C00016683|03312015|50|306|23483
C00016683|04082015|5000|1|5000
C00016683|04102015|500|1|500
C00016683|04152015|45|324|25081
C00016683|04302015|43|345|29958
C00016683|05152015|41|389|27792
C00016683|05202015|312|1|312
C00016683|05292015|20|891|36577
C00017194|03312015|220|1|220
C00017525|01072015|5|1|5
C00017525|01082015|208|1|208
C00017525|01122015|120|1|120
C00017525|01242015|250|1|250
C00017525|02092015|500|1|500
C00017525|02112015|500|3|1250
C00017525|02122015|179|2|358
C00017525|02172015|1000|1|1000
C00017525|03092015|404|2|808
C00017525|03182015|83|1|83
C00017525|03242015|250|1|250
C00017525|03312015|250|1|250
C00017525|04022015|208|1|208
C00017525|04032015|300|1|300
C00017525|04132015|83|1|83
C00017525|04142015|420|2|840
C00017525|04162015|250|1|250
C00017525|05012015|208|1|208
C00017525|05062015|100|1|100
C00017525|05142015|250|13|3800
C00017525|05152015|80|2|160
C00017525|05182015|1000|1|1000
C00017525|05192015|250|3|750
C00017525|05212015|1000|1|1000
C00017525|05252015|83|1|83
C00017525|05282015|500|1|500
C00017525|05292015|250|9|2550
C00018028|01302015|313|1|313
C00018028|02102015|5000|1|5000
C00018028|03222015|5000|1|5000
C00018028|03242015|5000|1|5000
C00018028|03312015|79|2|159
C00018028|04032015|1000|1|1000
C00018028|04152015|600|1|600
C00018028|04162015|2000|5|13300
C00018028|04232015|250|1|250
C00018028|04282015|1000|1|1000
C00018028|04302015|79|2|159
C00018028|05062015|1000|1|1000
C00018028|05132015|500|3|1750
C00018028|05192015|1000|1|1000
C00018028|05202015|250|1|250
C00018028|05312015|76|3|201
C00018036|02072015|6|1|6
C00018036|02202015|115|19|2476
C00018036|03272015|77|62|5866
C00018036|04242015|76|80|6902
C00018036|05222015|76|110|9187
C00018929|04092015|1000|1|1000
C00018929|04242015|250|5|1750
C00018929|04272015|125|5|640
C00018929|04282015|40|1|40
C00018929|04302015|125|1|125
C00018929|05052015|177|2|355
C00018929|05092015|125|1|125
C00018929|05142015|150|5|750
C00018929|05162015|250|1|250
C00018929|05172015|137|6|1125
C00018929|05192015|250|3|1000
C00018929|05252015|137|4|650
C00018929|05272015|100|1|100
C00018929|05292015|100|3|700
C00018929|05302015|1000|1|1000
C00019331|01012015|35|1|35
C00019331|01042015|5|1|5
C00019331|01092015|62|2|125
C00019331|01112015|12|4|111
C00019331|01132015|25|1|25
C00019331|01182015|2|2|4
C00019331|01212015|35|1|35
C00019331|01252015|2|2|4
C00019331|01272015|45|1|45
C00019331|01302015|250|1|250
C00019331|01312015|130|2|260
C00019331|02042015|30|8|480
C00019331|02052015|1000|1|1000
C00019331|02102015|250|1|250
C00019331|02152015|17|4|82
C00019331|02172015|4|4|511
C00019331|02182015|45|5|530
C00019331|02212015|22|2|44
C00019331|02252015|150|3|400
C00019331|02262015|250|2|500
C00019331|02272015|5000|1|5000
C00019331|02282015|750|2|1500
C00019331|03022015|650|2|1300
C00019331|03032015|156|2|312
C00019331|03052015|45|1|45
C00019331|03062015|35|3|110
C00019331|03072015|100|1|100
C00019331|03082015|20|3|105
C00019331|03092015|175|10|3266
C00019331|03102015|20|3|1030
C00019331|03112015|35|5|725
C00019331|03122015|162|2|325
C00019331|03152015|20|1|20
C00019331|03162015|10|1|10
C00019331|03172015|35|6|200
C00019331|03182015|25|3|200
C00019331|03192015|90|2|180
C00019331|03202015|50|3|1558
C00019331|03212015|29|2|58
C00019331|03222015|25|3|64
C00019331|03232015|100|3|10125
C00019331|03242015|1000|1|1000
C00019331|03252015|755|2|1510
C00019331|03262015|214|1|214
C00019331|03272015|50|2|100
C00019331|03282015|50|1|50
C00019331|03292015|15|4|133
C00019331|03302015|35|3|110
C00019331|03312015|50|7|710
C00019380|01132015|2500|1|2500
C00019380|01152015|375|2|750
C00019380|01232015|400|4|2200
C00019380|01242015|500|1|500
C00019380|01272015|1250|2|2500
C00019380|01292015|500|2|1000
C00019380|02022015|500|3|1060
C00019380|02042015|300|3|830
C00019380|02102015|250|1|250
C00019380|02112015|875|2|1750
C00019380|02122015|250|1|250
C00019380|02132015|300|1|300
C00019380|02142015|500|1|500
C00019380|02152015|250|1|250
C00019380|02172015|250|1|250
C00019380|02182015|250|3|1250
C00019380|02192015|300|8|2550
C00019380|02202015|500|3|1500
C00019380|02232015|500|1|500
C00019380|02262015|500|7|3300
C00019380|03022015|375|8|2900
C00019380|03042015|300|15|4685
C00019380|03052015|250|1|250
C00019380|03062015|500|13|9335
C00019380|03072015|6000|1|6000
C00019380|03102015|275|1|275
C00019380|03112015|735|3|1618
C00019380|03152015|250|1|250
C00019380|03162015|275|4|1050
C00019380|03182015|50|1|50
C00019380|03252015|250|1|250
C00019380|03292015|5|1|5
C00019380|03312015|375|6|4010
C00019380|04042015|10|1|10
C00019380|04092015|400|2|800
C00019380|04152015|250|1|250
C00019380|04182015|50|1|50
C00019380|04242015|250|1|250
C00019380|04252015|25|1|25
C00019380|04272015|250|1|250
C00019380|04292015|5|1|5
C00019380|05042015|630|2|1260
C00019380|05152015|250|1|250
C00019380|05182015|50|1|50
C00019380|05192015|500|1|500
C00019380|05222015|500|1|500
C00019380|05262015|1000|1|1000
C00019380|05282015|500|1|500
C00019380|05292015|5|1|5
C00019380|05302015|50|1|50
C00019653|01312015|251|11|3129
C00019653|02282015|175|27|5572
C00019653|03312015|100|70|9241
C00019653|04302015|100|81|10282
C00019653|05312015|75|110|11679
C00020818|01032015|225|1|225
C00020818|01052015|250|1|250
C00020818|01062015|500|1|500
C00020818|01072015|375|2|750
C00020818|01122015|375|2|750
C00020818|01132015|500|1|500
C00020818|01142015|500|1|500
C00020818|01152015|250|1|250
C00020818|01162015|1000|1|1000
C00020818|01192015|250|3|1000
C00020818|01212015|500|7|3000
C00020818|01222015|5200|1|5200
C00020818|01262015|500|1|500
C00020818|01272015|5200|1|5200
C00020818|02032015|500|1|500
C00020818|02042015|700|3|6150
C00020818|02062015|360|3|5685
C00020818|02092015|250|3|1500
C00020818|02102015|700|1|700
C00020818|02122015|2000|1|2000
C00020818|02172015|360|1|360
C00020818|02182015|2500|3|8060
C00020818|02192015|700|1|700
C00020818|02232015|200|3|630
C00020818|02262015|5000|1|5000
C00020818|03042015|250|1|250
C00020818|03182015|360|1|360
C00020818|03192015|5500|2|11000
C00020818|03232015|125|1|125
C00020818|03252015|150|1|150
C00020818|04022015|2500|3|6000
C00020818|04092015|400|1|400
C00020818|04102015|650|2|1300
C00020818|04132015|400|1|400
C00020818|04162015|650|2|1301
C00020818|04242015|10000|1|10000
C00020818|04272015|400|3|2300
C00020818|04282015|400|1|400
C00020818|04292015|200|1|200
