C00027466|04302015|200|131|236616
C00027466|06012015|175|18|4227
C00027466|06022015|50|5|276
C00027466|06032015|83|24|3575
C00027466|06042015|95|28|5490
C00027466|06052015|2000|52|324811
C00027466|06062015|100|1|100
C00027466|06072015|20|1|20
C00027466|06082015|100|20|37740
C00027466|06092015|100|65|100469
C00027466|06102015|100|33|8394
C00027466|06112015|77|76|103950
C00027466|06122015|200|41|208874
C00027466|06152015|100|50|12385
C00027466|06162015|51|99|16497
C00027466|06172015|100|47|9079
C00027466|06182015|1500|20|228955
C00027466|06192015|45|23|1905
C00027466|06202015|25|4|125
C00027466|06212015|50|1|50
C00027466|06222015|143|42|105820
C00027466|06232015|110|43|40765
C00027466|06242015|100|39|87675
C00027466|06252015|100|24|115035
C00027466|06262015|100|977|102412
C00027466|06272015|51|3|352
C00027466|06282015|150|2|300
C00027466|06292015|250|63|255178
C00027466|06302015|100|131|448495
C00027532|01052015|325|2|650
C00027532|01072015|500|1|500
C00027532|01082015|300|1|300
C00027532|01132015|375|2|750
C00027532|01152015|300|5|1450
C00027532|01202015|600|1|600
C00027532|01212015|500|1|500
C00027532|01222015|400|13|4566
C00027532|01272015|400|1|400
C00027532|01292015|275|4|1075
C00027532|02092015|350|8|2750
C00027532|02102015|215|4|960
C00027532|02122015|273|8|2496
C00027532|02192015|300|14|4261
C00027532|02232015|250|1|250
C00027532|02262015|300|9|2815
C00027532|03052015|450|2|900
C00027532|03092015|600|1|600
C00027532|03102015|30|4|340
C00027532|03122015|300|8|2350
C00027532|03192015|450|4|1454
C00027532|03242015|100|1|100
C00027532|03252015|365|1|365
C00027532|03262015|400|5|1800
C00027532|03312015|250|2|500
C00027532|04012015|48|1|48
C00027532|04022015|300|11|3500
C00027532|04082015|30|3|90
C00027532|04092015|300|3|950
C00027532|04132015|500|1|500
C00027532|04142015|126|2|251
C00027532|04162015|300|7|2200
C00027532|04232015|300|19|5545
C00027532|04302015|350|6|1950
C00027532|05012015|48|1|48
C00027532|05052015|40|1|40
C00027532|05072015|200|3|600
C00027532|05082015|30|3|90
C00027532|05112015|100|1|100
C00027532|05142015|325|6|1750
C00027532|05192015|228|2|455
C00027532|05212015|300|14|4150
C00027532|05262015|300|1|300
C00027532|05282015|350|8|2450
C00027532|06012015|49|4|636
C00027532|06082015|250|6|1600
C00027532|06092015|250|1|250
C00027532|06102015|30|4|120
C00027532|06112015|200|11|2283
C00027532|06162015|125|2|250
C00027532|06172015|150|4|300
C00027532|06182015|300|9|2800
C00027532|06252015|200|9|1896
C00027532|06292015|200|1|200
C00027532|06302015|150|3|728
C00027532|07012015|30|3|108
C00027532|07022015|150|7|1330
C00027532|07082015|400|1|400
C00027532|07092015|200|7|1480
C00027532|07102015|30|11|330
C00027532|07132015|30|5|320
C00027532|07142015|200|1|200
C00027532|07162015|200|9|1900
C00027532|07232015|150|10|1600
C00027532|07242015|500|1|500
C00027532|07282015|200|1|200
C00027532|07292015|200|3|750
C00027532|07302015|175|10|1850
C00027532|07312015|15|1|15
C00028787|01052015|365|2|730
C00028787|01062015|433|12|6015
C00028787|01082015|250|1|250
C00028787|01092015|1000|1|1000
C00028787|01202015|365|1|365
C00028787|01212015|475|4|1815
C00028787|01272015|2250|2|4500
C00028787|01292015|500|1|500
C00028787|01312015|416|1|416
C00028787|02052015|350|2|700
C00028787|02062015|4000|1|4000
C00028787|02092015|350|4|1300
C00028787|02102015|300|11|4600
C00028787|02112015|350|6|2975
C00028787|02122015|3250|3|8350
C00028787|02132015|400|11|5350
C00028787|02162015|188|10|3165
C00028787|02172015|300|3|3040
C00028787|02182015|200|27|18245
C00028787|02192015|400|29|22520
C00028787|02202015|100|9|1550
C00028787|02232015|100|3|700
C00028787|02242015|500|4|2125
C00028787|02282015|221|2|441
C00028787|03032015|500|4|1600
C00028787|03042015|550|1|550
C00028787|03102015|1000|5|5200
C00028787|03122015|2500|3|7500
C00028787|03132015|965|1|965
C00028787|03172015|1000|2|2000
C00028787|03182015|500|1|500
C00028787|03252015|500|1|500
C00028787|03262015|1500|2|3000
C00028787|03272015|350|6|2475
C00028787|03312015|83|3|524
C00028787|04062015|400|13|9898
C00028787|04102015|2100|1|2100
C00028787|04142015|1925|4|9350
C00028787|04212015|1350|2|2700
C00028787|04232015|1100|1|1100
C00028787|04242015|100|19|3600
C00028787|04282015|500|1|500
C00028787|04302015|83|3|524
C00028787|05062015|1045|2|2090
C00028787|05112015|210|1|210
C00028787|05152015|500|1|500
C00028787|05182015|750|2|1500
C00028787|05192015|500|7|7550
C00028787|05202015|1000|1|1000
C00028787|05262015|500|8|10865
C00028787|05282015|500|15|7930
C00028787|05292015|500|5|2615
C00028787|05312015|62|4|565
C00028787|06012015|500|1|500
C00028787|06022015|433|6|2595
C00028787|06042015|365|1|365
C00028787|06082015|745|32|35705
C00028787|06092015|100|35|22677
C00028787|06102015|500|3|1500
C00028787|06112015|500|2|1000
C00028787|06152015|1000|1|1000
C00028787|06162015|500|3|1865
C00028787|06192015|500|1|500
C00028787|06222015|1145|3|3695
C00028787|06232015|500|5|7020
C00028787|06252015|500|4|4700
C00028787|06302015|62|10|3210
C00028860|06302015|300|99|31302
C00029348|01062015|500|1|500
C00029348|01122015|500|1|500
C00029348|01222015|5000|1|5000
C00029348|01282015|5000|1|5000
C00029348|01292015|5000|3|15000
C00029348|01312015|312|2|624
C00029348|02042015|2500|1|2500
C00029348|02052015|1000|1|1000
C00029348|02092015|3000|2|6000
C00029348|02202015|5000|1|5000
C00029348|02272015|500|3|6000
C00029348|02282015|208|3|728
C00029348|03042015|1000|1|1000
C00029348|03262015|1000|1|1000
C00029348|03312015|83|10|1309
C00029348|04072015|500|1|500
C00029348|04102015|5000|1|5000
C00029348|04212015|5000|1|5000
C00029348|04232015|300|1|300
C00029348|04302015|83|9|1226
C00029348|05012015|1000|1|1000
C00029348|05052015|5000|1|5000
C00029348|05312015|83|16|1522
C00029348|06022015|5000|1|5000
C00029348|06042015|5000|1|5000
C00029348|06162015|2500|1|2500
C00029348|06242015|5000|3|12500
C00029348|06302015|83|16|1522
C00029348|07312015|83|16|1522
C00029447|01012015|488|6|3075
C00029447|01022015|425|13|6575
C00029447|01032015|463|6|2775
C00029447|01052015|500|21|11600
C00029447|01062015|500|19|10700
C00029447|01072015|500|20|11100
C00029447|01082015|244|18|5111
C00029447|01092015|488|14|5824
C00029447|01102015|425|5|2525
C00029447|01112015|500|3|1725
C00029447|01122015|500|11|4890
C00029447|01132015|488|10|5475
C00029447|01142015|404|10|3841
C00029447|01152015|500|9|4358
C00029447|01162015|500|11|6075
C00029447|01172015|425|4|1550
C00029447|01182015|625|8|5000
C00029447|01192015|488|4|1900
C00029447|01202015|500|15|6434
C00029447|01212015|425|10|3611
C00029447|01222015|38|11|3038
C00029447|01232015|500|18|8714
C00029447|01242015|475|1|475
C00029447|01252015|588|2|1175
C00029447|01262015|488|10|4300
C00029447|01272015|500|7|3025
C00029447|01282015|500|4|2175
C00029447|01292015|613|2|1225
C00029447|01302015|613|4|2450
C00029447|02022015|475|18|7401
C00029447|02032015|475|13|4822
C00029447|02042015|475|6|2200
C00029447|02052015|475|19|7831
C00029447|02062015|500|27|12850
C00029447|02072015|650|2|1300
C00029447|02082015|750|3|2050
C00029447|02092015|750|3|2050
C00029447|02102015|550|3|1850
C00029447|02112015|45|22|3981
C00029447|02122015|281|4|1124
C00029447|02132015|16|7|691
C00029447|02142015|550|2|1100
C00029447|02152015|750|7|4850
C00029447|02162015|550|1|550
C00029447|02172015|750|4|2800
C00029447|02182015|550|7|4250
C00029447|02192015|550|8|3678
C00029447|02202015|275|40|15813
C00029447|02212015|750|3|2050
C00029447|02222015|550|3|1650
C00029447|02232015|550|9|4699
C00029447|02242015|168|23|6429
C00029447|02252015|650|14|8397
C00029447|02262015|750|16|9025
C00029447|02272015|650|12|7750
C00029447|02282015|750|4|2800
C00029447|03012015|550|6|3700
C00029447|03022015|550|9|4102
C00029447|03032015|750|15|9966
C00029447|03042015|550|20|9856
C00029447|03052015|550|8|4600
C00029447|03062015|64|36|9634
C00029447|03072015|550|5|2950
C00029447|03082015|550|30|15291
C00029447|03092015|550|21|10991
C00029447|03102015|500|21|8945
C00029447|03112015|288|2|575
C00029447|03122015|57|17|3620
C00029447|03132015|57|22|1046
C00029447|03162015|24|11|312
C00029447|03172015|28|4|659
C00029447|03192015|59|35|1957
C00029447|03202015|69|10|1304
C00029447|03242015|62|44|3273
C00029447|03252015|70|25|2940
C00029447|03272015|200|38|11635
C00029447|03312015|82|22|1809
C00029447|04012015|7|4|516
C00029447|04022015|58|35|1665
C00029447|04062015|62|35|2069
C00029447|04072015|13|2|25
C00029447|04082015|100|4|478
C00029447|04092015|62|51|3233
C00029447|04102015|58|6|348
C00029447|04132015|62|12|680
C00029447|04142015|62|4|640
C00029447|04152015|62|103|6425
C00029447|04162015|38|7|354
C00029447|04172015|46|570|26464
C00029447|04202015|93|8|623
C00029447|04212015|41|100|4730
C00029447|04222015|50|6|242
C00029447|04232015|62|14|929
C00029447|04242015|59|38|2447
C00029447|04252015|750|1|750
C00029447|04272015|50|5|222
C00029447|04282015|750|1|750
C00029447|04292015|86|31|2936
C00029447|04302015|86|5|518
C00029447|05012015|42|131|6069
C00029447|05042015|56|14|1784
C00029447|05052015|23|557|13233
C00029447|05062015|41|144|5097
C00029447|05072015|88|12|2869
C00029447|05102015|750|1|750
C00029447|05112015|62|30|2553
C00029447|05122015|41|66|2641
C00029447|05132015|47|93|5158
C00029447|05142015|46|30|2906
C00029447|05152015|62|73|4397
C00029447|05162015|750|1|750
C00029447|05182015|41|53|2580
C00029447|05192015|60|54|3594
C00029447|05202015|11|2|22
C00029447|05212015|39|50|2218
C00029447|05222015|57|18|1414
C00029447|05252015|100|3|325
C00029447|05272015|40|8|1062
C00029447|05282015|38|11|1020
C00029447|05292015|57|75|5198
C00029447|05302015|500|2|1000
C00029447|06012015|38|78|4057
C00029447|06022015|62|16|966
C00029447|06032015|47|6|1368
C00029447|06042015|42|95|6057
C00029447|06052015|76|10|1265
C00029447|06062015|500|1|500
C00029447|06082015|41|26|1032
C00029447|06092015|500|1|500
C00029447|06102015|41|89|4183
C00029447|06112015|625|2|1250
C00029447|06122015|41|72|4601
C00029447|06152015|62|68|4978
C00029447|06162015|500|1|500
C00029447|06172015|58|198|14678
C00029447|06182015|40|63|4040
C00029447|06192015|57|19|1721
C00029447|06202015|500|1|500
C00029447|06222015|107|14|3238
C00029447|06232015|92|576|52611
C00029447|06242015|40|9|1312
C00029447|06252015|70|158|11954
C00029447|06262015|45|60|3517
C00029447|06282015|500|1|500
C00029447|06292015|625|2|1250
C00029447|06302015|41|7|785
C00029504|01082015|388|4|1292
C00029504|01212015|800|6|4742
C00029504|01272015|500|8|4407
C00029504|01292015|708|9|4546
C00029504|02022015|109|1|109
C00029504|02052015|66|3|176
C00029504|02102015|61|17|1674
C00029504|02182015|76|17|5542
C00029504|02202015|76|34|3471
C00029504|02262015|61|39|2886
C00030676|01312015|416|2|832
C00030676|02282015|156|11|2162
C00030676|03312015|100|41|5451
C00030676|04302015|100|56|7512
C00030676|05312015|75|92|12439
C00030676|06052015|5000|1|5000
C00030676|06302015|44|196|20871
C00030718|01022015|300|3|894
C00030718|01052015|300|9|3733
C00030718|01062015|500|1|500
C00030718|01072015|1435|2|2869
C00030718|01082015|300|36|15800
C00030718|01092015|400|8|5037
C00030718|01112015|1000|1|1000
C00030718|01122015|300|8|2900
C00030718|01132015|300|4|5900
C00030718|01142015|300|5|1360
C00030718|01152015|300|7|2100
C00030718|01162015|263|6|1380
C00030718|01172015|300|2|600
C00030718|01192015|1500|1|1500
C00030718|01202015|300|50|14381
C00030718|01212015|300|5|1342
C00030718|01222015|300|43|14670
C00030718|01232015|300|10|3157
C00030718|01242015|300|1|300
C00030718|01262015|252|81|21019
C00030718|01272015|300|18|6257
C00030718|01282015|300|23|8921
C00030718|01292015|300|24|5767
C00030718|01302015|300|28|9015
C00030718|01312015|443|2|885
C00030718|02012015|275|4|1650
C00030718|02022015|300|15|6522
C00030718|02032015|300|37|12404
C00030718|02042015|12|5|1274
C00030718|02052015|300|5|1930
C00030718|02062015|300|7|3492
C00030718|02092015|300|15|6100
C00030718|02102015|300|8|4150
C00030718|02112015|300|10|3150
C00030718|02122015|300|23|5455
C00030718|02132015|300|16|5710
C00030718|02142015|250|1|250
C00030718|02152015|300|1|300
C00030718|02162015|7|5|478
C00030718|02172015|300|10|2975
C00030718|02182015|300|33|8503
C00030718|02192015|300|10|4180
C00030718|02202015|300|23|6236
C00030718|02232015|262|22|5875
C00030718|02242015|300|14|4670
C00030718|02252015|600|1|600
C00030718|02262015|300|15|5210
C00030718|02272015|300|13|14979
C00030718|03022015|250|29|7923
C00030718|03032015|300|10|2856
C00030718|03042015|300|32|9200
C00030718|03052015|225|18|4901
C00030718|03062015|300|5|3900
C00030718|03082015|100|1|100
C00030718|03092015|117|13|2103
C00030718|03102015|150|9|1629
C00030718|03112015|300|21|7556
C00030718|03122015|41|24|2614
C00030718|03132015|9|42|2950
C00030718|03142015|1000|1|1000
C00030718|03152015|750|2|1500
C00030718|03162015|300|9|2520
C00030718|03172015|300|17|5729
C00030718|03182015|268|8|1694
C00030718|03192015|300|9|2546
C00030718|03202015|300|14|5690
C00030718|03232015|300|11|4091
C00030718|03242015|300|12|2586
C00030718|03252015|300|21|6434
C00030718|03262015|300|15|6292
C00030718|03272015|300|15|4784
C00030718|03282015|57|2|113
C00030718|03292015|2500|2|5000
C00030718|03302015|42|36|8061
C00030718|03312015|300|43|15932
C00030718|04012015|214|21|5856
C00030718|04022015|166|29|5945
C00030718|04032015|300|22|7160
C00030718|04042015|250|1|250
C00030718|04052015|300|1|300
C00030718|04062015|188|28|5037
C00030718|04072015|188|14|2521
C00030718|04082015|217|11|3034
C00030718|04092015|300|23|6263
C00030718|04102015|275|16|2912
C00030718|04112015|270|1|270
C00030718|04122015|300|1|300
C00030718|04132015|129|43|9172
C00030718|04142015|300|35|9721
C00030718|04152015|230|16|3175
C00030718|04162015|240|45|11012
C00030718|04172015|300|16|4755
C00030718|04202015|300|31|7835
C00030718|04212015|100|17|4395
C00030718|04222015|300|42|8536
C00030718|04232015|300|55|12488
C00030718|04242015|200|15|4009
C00030718|04272015|100|45|7359
C00030718|04282015|300|19|6024
C00030718|04292015|41|30|5047
C00030718|04302015|300|27|7596
C00030718|05012015|125|21|7597
C00030718|05022015|150|1|150
C00030718|05042015|22|29|3730
C00030718|05052015|300|15|7707
C00030718|05062015|300|10|3504
C00030718|05072015|296|50|15830
C00030718|05082015|226|26|5132
C00030718|05092015|155|2|310
C00030718|05102015|70|6|399
C00030718|05112015|281|32|8312
C00030718|05122015|243|23|5915
C00030718|05132015|300|21|6599
C00030718|05142015|300|69|35797
C00030718|05152015|189|27|11800
C00030718|05182015|295|7|2050
C00030718|05192015|90|30|4608
C00030718|05202015|300|9|4200
C00030718|05212015|300|35|15618
C00030718|05222015|156|17|2924
C00030718|05252015|95|8|697
C00030718|05262015|300|35|10931
C00030718|05272015|295|29|7551
C00030718|05282015|41|32|3423
C00030718|05292015|300|24|8005
C00030718|05302015|56|2|112
C00030718|05312015|355|5|2297
C00030718|06012015|90|30|4980
C00030718|06022015|200|4|4475
C00030718|06032015|300|13|6165
C00030718|06042015|69|12|1540
C00030718|06052015|300|21|8182
C00030718|06062015|300|1|300
C00030718|06072015|113|2|225
C00030718|06082015|300|57|16377
C00030718|06092015|260|8|2196
C00030718|06102015|198|23|4520
C00030718|06112015|300|22|9390
C00030718|06122015|120|33|4767
C00030718|06152015|41|43|7294
C00030718|06162015|300|25|6746
C00030718|06172015|173|32|6548
C00030718|06182015|80|40|8725
C00030718|06192015|212|30|7581
C00030718|06222015|300|75|25308
C00030718|06232015|43|50|5135
C00030718|06242015|59|12|1147
C00030718|06252015|82|14|2526
C00030718|06262015|300|27|7233
C00030718|06292015|41|39|4257
C00030718|06302015|225|29|6548
C00030718|07012015|55|8|1631
C00030718|07022015|191|6|1320
C00030718|07042015|60|7|813
C00030718|07052015|465|2|930
C00030718|07062015|137|8|2515
C00030718|07072015|150|17|3156
C00030718|07082015|50|5|382
C00030718|07092015|300|3|629
C00030718|07102015|55|20|1838
C00030718|07132015|372|4|1750
C00030718|07142015|41|26|1966
C00030718|07152015|75|11|1780
C00030718|07162015|281|26|10722
C00030718|07172015|46|10|881
C00030718|07182015|85|3|215
C00030718|07202015|460|12|5571
C00030718|07212015|300|22|9129
C00030718|07222015|1000|7|4586
C00030718|07232015|300|26|5892
C00030718|07242015|300|8|3935
C00030718|07272015|500|7|4300
C00030718|07282015|500|11|6157
C00030718|07312015|41|22|858
C00030718|12092014|300|2|600
C00030718|12162014|300|1|300
C00030718|12172014|300|7|2100
C00030718|12182014|300|2|600
C00030718|12222014|294|1|294
C00030718|12292014|300|2|600
C00030718|12302014|358|2|716
C00030718|12312014|300|4|1150
C00030734|01312015|105|1|105
C00030734|02152015|100|3|280
C00030734|02282015|89|4|342
C00030734|03152015|78|5|383
C00030734|03202015|5000|1|5000
C00030734|03312015|70|6|421
C00030734|04152015|70|6|421
C00030734|04252015|1000|1|1000
C00030734|04302015|62|7|449
C00030734|05152015|52|8|474
C00030734|05312015|41|9|494
C00030734|06152015|41|9|494
C00030734|06302015|41|9|494
C00030809|01092015|416|6|2164
C00030809|01262015|365|8|2950
C00030809|01292015|416|1|416
C00030809|02042015|433|2|865
C00030809|02132015|83|1|83
C00030809|02202015|450|16|7580
C00030809|02242015|150|35|6559
C00030809|02252015|365|1|365
C00030809|02272015|83|1|83
C00030809|03112015|450|19|7105
C00030809|03132015|63|2|125
C00030809|03242015|100|133|17192
C00030809|03252015|500|64|30935
C00030809|03262015|500|2|1000
C00030809|03302015|250|4|1041
C00030809|03312015|500|7|8365
C00030809|04102015|365|1|365
C00030809|04152015|63|2|125
C00030809|04212015|750|4|2865
C00030809|04222015|100|126|16537
C00030809|04282015|365|5|6830
C00030809|04302015|63|2|125
C00030809|05152015|83|3|625
C00030809|05192015|750|4|3065
C00030809|05202015|100|196|20517
C00030809|05272015|433|4|1730
C00030809|05282015|365|8|3075
C00030809|05292015|21|5|188
C00030809|06052015|365|8|2880
C00030809|06102015|408|6|2430
C00030809|06162015|32|6|230
C00030809|06182015|365|12|5055
C00030809|06242015|100|205|21267
C00030809|06292015|365|1|365
C00030809|06302015|32|6|230
C00031088|01022015|500|4|1800
C00031088|01082015|250|1|250
C00031088|01162015|2625|2|5250
C00031088|01202015|625|2|1250
C00031088|01212015|275|2|550
C00031088|01222015|300|1|300
C00031088|01262015|300|3|875
C00031088|01272015|500|5|4100
C00031088|01282015|275|6|2335
C00031088|01292015|625|2|1250
C00031088|02022015|5500|3|21000
C00031088|02052015|250|1|250
C00031088|02092015|500|3|10750
C00031088|02102015|5000|2|10000
C00031088|02122015|250|1|250
C00031088|02152015|250|1|250
C00031088|02162015|500|1|500
C00031088|02172015|5004|2|10008
C00031088|02182015|220|4|935
C00031088|02192015|300|3|650
C00031088|02222015|500|1|500
C00031088|02232015|750|2|1500
C00031088|02242015|300|1|300
C00031088|02252015|750|2|1500
C00031088|02262015|310|7|3470
C00031088|03012015|250|1|250
C00031088|03022015|100|1|100
C00031088|03042015|250|7|2210
C00031088|03052015|305|2|610
C00031088|03102015|50|1|50
C00031088|03122015|750|10|24815
C00031088|03162015|54|2|108
C00031088|03202015|115|5|680
C00031088|03252015|10000|1|10000
C00031088|03262015|1425|2|2850
C00031088|03272015|175|4|950
C00031088|03302015|500|1|500
C00031088|03312015|130|6|1110
C00031088|04022015|150|5|1870
C00031088|04062015|500|5|2300
C00031088|04072015|300|2|600
C00031088|04082015|50|11|600
C00031088|04092015|500|1|500
C00031088|04132015|100|1|100
C00031088|04152015|100|1|100
C00031088|04162015|54|2|108
C00031088|04212015|380|5|1680
C00031088|04222015|650|4|2550
C00031088|04232015|405|4|2860
C00031088|04272015|175|4|950
C00031088|04282015|200|4|1480
C00031088|04292015|350|2|700
C00031088|05042015|563|4|11225
C00031088|05062015|1000|3|12000
C00031088|05082015|250|1|250
C00031088|05122015|80|8|750
C00031088|05142015|1000|1|1000
C00031088|05152015|100|1|100
C00031088|05182015|8|1|8
C00031088|05202015|125|1|125
C00031088|05222015|250|17|15890
C00031088|05272015|175|6|5830
C00031088|05282015|345|10|14190
C00031088|05292015|500|5|6300
C00031088|06022015|200|5|795
C00031088|06032015|24|2|48
C00031088|06042015|325|8|12980
C00031088|06082015|238|12|8695
C00031088|06122015|300|3|1070
C00031088|06152015|5000|1|5000
C00031088|06162015|130|8|2310
C00031088|06172015|100|1|100
C00031088|06182015|250|5|5635
C00031088|06192015|100|3|475
C00031088|06222015|100|5|2300
C00031088|06232015|100|11|12025
C00031088|06242015|100|14|1905
C00031088|06252015|150|4|2325
C00031088|06262015|100|5|908
C00031088|06292015|125|10|3530
C00031088|06302015|225|4|975
C00031088|07082015|100|7|1950
C00031088|07102015|300|8|4258
C00031088|07132015|250|1|250
C00031088|07142015|200|4|2450
C00031088|07152015|9800|1|9800
C00031088|07162015|1000|8|10450
C00031088|07172015|200|4|2600
C00031088|07212015|1000|5|11300
C00031088|07232015|410|1|410
C00031088|07272015|8|1|8
C00031088|07302015|150|3|455
C00032334|01062015|375|4|1500
C00032334|01132015|250|1|250
C00032334|01152015|250|1|250
C00032334|01232015|500|3|1250
C00032334|01302015|250|3|1000
C00032607|03312015|89|1|89
C00032607|04302015|73|2|146
C00032607|05312015|68|4|311
C00032607|06302015|46|6|306
C00032698|01092015|500|5|2750
C00032698|01152015|300|7|2325
C00032698|01212015|450|4|1650
C00032698|01232015|238|46|13360
C00032698|01272015|350|8|2900
C00032698|01282015|500|1|500
C00032698|01292015|500|6|2770
C00032698|01302015|150|1|150
C00032698|01312015|230|4|944
C00032698|02022015|250|3|1000
C00032698|02032015|250|3|985
C00032698|02092015|250|27|9790
C00032698|02162015|500|1|500
C00032698|02192015|250|29|7925
C00032698|02202015|375|8|2800
C00032698|02252015|250|8|2220
C00032698|02262015|500|9|3550
C00032698|02272015|400|4|2392
C00032698|02282015|130|22|3374
C00032698|03012015|100|19|2850
C00032698|03022015|100|11|1900
C00032698|03032015|385|111|76951
C00032698|03042015|100|123|62330
C00032698|03052015|250|1|250
C00032698|03092015|200|49|14700
C00032698|03122015|3000|5|11975
C00032698|03232015|100|7|885
C00032698|03242015|398|4|2055
C00032698|03252015|100|1|100
C00032698|03262015|75|1|75
C00032698|03302015|300|20|5225
C00032698|03312015|48|24|1917
C00032698|04062015|200|1|200
C00032698|04072015|1100|2|2200
C00032698|04102015|300|4|5700
C00032698|04132015|600|1|600
C00032698|04142015|500|1|500
C00032698|04152015|138|2|275
C00032698|04172015|1000|1|1000
C00032698|04212015|1000|1|1000
C00032698|04222015|250|9|3050
C00032698|04302015|60|29|4252
C00032698|05012015|325|1|325
C00032698|05072015|325|19|6400
C00032698|05142015|250|5|2250
C00032698|05182015|250|10|2750
C00032698|05192015|250|1|250
C00032698|05292015|300|35|18451
C00032698|05312015|41|36|2302
C00032698|07082015|500|5|3825
C00032698|07102015|500|6|2900
C00032698|07132015|450|1|450
C00032698|07142015|300|9|3775
C00032698|07202015|500|4|2100
C00032698|07272015|488|4|2170
C00032698|07302015|100|5|1550
C00032698|07312015|41|39|2498
C00032979|01022015|255|1|255
C00032979|01062015|228|1|228
C00032979|01122015|513|2|1025
C00032979|01152015|462|4|2008
C00032979|01232015|-81|2|-161
C00032979|02022015|75|5|310
C00032979|02042015|160|1|160
C00032979|02052015|180|1|180
C00032979|02062015|108|3|276
C00032979|02092015|10|1|10
C00032979|02102015|285|1|285
C00032979|02172015|65|1|65
C00032979|02202015|1000|1|1000
C00032979|03022015|70|1|70
C00032979|03032015|40|1|40
C00032979|03042015|80|5|370
C00032979|03052015|130|4|540
C00032979|03062015|520|3|1560
C00032979|03092015|80|2|160
C00032979|03102015|84|22|1801
C00032979|03112015|130|6|625
C00032979|03122015|50|4|160
C00032979|03132015|50|6|335
C00032979|03162015|38|2|75
C00032979|03172015|25|1|25
C00032979|03182015|140|2|279
C00032979|03192015|10|1|10
C00032979|03202015|100|1|100
C00032979|03232015|80|1|80
C00032979|03242015|23|4|95
C00032979|03252015|50|1|50
C00032979|03272015|50|5|247
C00032979|03302015|60|19|1710
C00032979|03312015|60|10|550
C00032979|04012015|40|5|282
C00032979|04022015|40|9|300
C00032979|04032015|65|1|65
C00032979|04062015|115|8|839
C00032979|04072015|105|28|2454
C00032979|04082015|50|6|262
C00032979|04092015|82|20|1527
C00032979|04132015|48|5|238
C00032979|04142015|37|23|769
C00032979|04152015|60|8|385
C00032979|04162015|70|2|140
C00032979|04212015|15|7|142
C00032979|04222015|300|1|300
C00032979|04232015|50|8|370
C00032979|04242015|80|17|1436
C00032979|04272015|54|6|380
C00032979|04282015|40|23|720
C00032979|04292015|40|28|1263
C00032979|04302015|50|5|250
C00032979|05012015|50|25|1184
C00032979|05042015|50|37|1737
C00032979|05052015|40|31|1392
C00032979|05062015|40|65|3515
C00032979|05072015|50|86|4779
C00032979|05082015|50|4|190
C00032979|05112015|40|28|1163
C00032979|05122015|40|59|2277
C00032979|05132015|30|25|798
C00032979|05142015|40|1|40
C00032979|05152015|4|3|56
C00032979|05182015|40|17|718
C00032979|05192015|18|24|504
C00032979|05202015|180|1|180
C00032979|05212015|10|1|10
C00032979|05222015|40|6|242
C00032979|05262015|50|23|1037
C00032979|05272015|25|82|2177
C00032979|05282015|40|24|771
C00032979|05292015|50|10|326
C00032979|06012015|50|67|3339
C00032979|06022015|40|130|6024
C00032979|06032015|50|48|2545
C00032979|06042015|50|72|3269
C00032979|06052015|50|35|1627
C00032979|06082015|40|41|1969
C00032979|06092015|40|103|5487
C00032979|06102015|50|10|445
C00032979|06112015|50|3|140
C00032979|06122015|43|127|5562
C00032979|06152015|50|61|2466
C00032979|06162015|10|62|1323
C00032979|06172015|35|4|150
C00032979|06182015|50|4|178
C00032979|06192015|10|4|72
C00032979|06222015|40|37|2030
C00032979|06232015|10|65|1194
C00032979|06242015|40|30|1209
C00032979|06252015|40|12|870
C00032979|06262015|40|21|706
C00032979|06292015|40|57|2097
C00032979|06302015|30|125|3546
C00032995|03072015|75|1|75
C00032995|03162015|20|1|20
C00032995|03202015|31|2|61
C00032995|03252015|60|1|60
C00032995|03272015|90|4|300
C00032995|03302015|35|3|555
C00032995|04062015|31|6|321
C00032995|04092015|48|2|95
C00032995|04132015|20|1|20
C00032995|04162015|33|2|65
C00032995|04182015|25|5|130
C00032995|04202015|30|2|60
C00032995|04232015|51|4|204
C00032995|04272015|25|7|190
C00032995|04282015|25|3|135
C00032995|05012015|50|1|50
C00032995|05022015|50|1|50
C00032995|05042015|45|4|219
C00032995|05072015|46|2|91
C00032995|05082015|9|1|9
C00032995|05092015|25|6|200
C00032995|05112015|25|19|471
C00032995|05122015|38|2|75
C00032995|05142015|50|2|100
C00032995|05152015|25|2|50
C00032995|05162015|51|2|102
C00032995|05182015|45|1|45
C00032995|05192015|50|1|50
C00032995|05212015|16|2|31
C00032995|05222015|42|1|42
C00032995|05262015|25|37|893
C00032995|05292015|22|3|82
C00032995|06012015|11|10|346
C00032995|06032015|34|2|68
C00032995|06042015|42|6|259
C00032995|06052015|30|9|351
C00032995|06062015|25|5|125
C00032995|06082015|21|50|1090
C00032995|06092015|20|13|300
C00032995|06112015|50|2|100
C00032995|06122015|42|1|42
C00032995|06152015|10|16|391
C00032995|06172015|48|1|48
C00032995|06182015|60|1|60
C00032995|06192015|25|3|92
C00032995|06222015|20|47|951
C00032995|06242015|23|14|375
C00032995|06262015|50|1|50
C00032995|06272015|40|1|40
C00032995|06292015|24|10|242
C00032995|06302015|42|21|1056
